,Actual RUL,Predicted RUL
2802,155,139.32888793945312
2803,154,65.22621154785156
2804,153,71.82856750488281
2805,152,72.75911712646484
2806,151,66.90879821777344
2807,150,116.88982391357422
2808,149,68.95514678955078
2809,148,72.0621337890625
2810,147,112.86094665527344
2811,146,70.62899780273438
2812,145,85.43160247802734
2813,144,96.733642578125
2814,143,124.6655502319336
2815,142,102.89636993408203
2816,141,95.89208221435547
2817,140,69.59074401855469
2818,139,128.83694458007812
2819,138,78.4354019165039
2820,137,129.85308837890625
2821,136,51.1640739440918
2822,135,72.58143615722656
2823,134,74.41317749023438
2824,133,72.00067138671875
2825,132,85.69459533691406
2826,131,49.91746520996094
2827,130,94.65599822998047
2828,129,70.28631591796875
2829,128,90.41151428222656
2830,127,81.99381256103516
2831,126,92.05598449707031
2832,125,85.52472686767578
2833,124,90.3050308227539
2834,123,108.1248550415039
2835,122,93.90838623046875
2836,121,56.93952560424805
2837,120,90.21521759033203
2838,119,99.13656616210938
2839,118,70.1908950805664
2840,117,55.9804801940918
2841,116,78.36564636230469
2842,115,46.84213638305664
2843,114,71.32416534423828
2844,113,56.242034912109375
2845,112,32.975589752197266
2846,111,58.435333251953125
2847,110,-9.823528289794922
2848,109,94.90304565429688
2849,108,37.14577865600586
2850,107,26.11473846435547
2851,106,48.30518341064453
2852,105,98.42668914794922
2853,104,106.12213897705078
2854,103,65.39724731445312
2855,102,34.380950927734375
2856,101,78.0843276977539
2857,100,63.575992584228516
2858,99,61.196807861328125
2859,98,67.10142517089844
2860,97,12.412219047546387
2861,96,119.57719421386719
2862,95,79.31228637695312
2863,94,29.496000289916992
2864,93,38.62507629394531
2865,92,63.466426849365234
2866,91,53.32589340209961
2867,90,33.06324005126953
2868,89,41.78507995605469
2869,88,39.260398864746094
2870,87,11.326167106628418
2871,86,51.99000930786133
2872,85,32.430965423583984
2873,84,31.806236267089844
2874,83,37.449676513671875
2875,82,21.356597900390625
2876,81,83.1844253540039
2877,80,25.671703338623047
2878,79,63.37049865722656
2879,78,65.51611328125
2880,77,17.006027221679688
2881,76,73.07200622558594
2882,75,13.791872024536133
2883,74,59.188941955566406
2884,73,34.208984375
2885,72,-0.9191642999649048
2886,71,27.688011169433594
2887,70,44.24034118652344
2888,69,66.36767578125
2889,68,21.320096969604492
2890,67,13.56816577911377
2891,66,9.23731517791748
2892,65,38.45570755004883
2893,64,40.12467956542969
2894,63,48.357295989990234
2895,62,21.903705596923828
2896,61,66.43596649169922
2897,60,12.604917526245117
2898,59,51.896053314208984
2899,58,11.2833833694458
2900,57,27.107858657836914
2901,56,11.646577835083008
2902,55,10.639857292175293
2903,54,22.678516387939453
2904,53,62.290977478027344
2905,52,14.443221092224121
2906,51,13.74703311920166
2907,50,19.44904899597168
2908,49,22.929365158081055
2909,48,37.75480651855469
2910,47,32.9293098449707
2911,46,32.29789733886719
2912,45,14.567946434020996
2913,44,-3.1252825260162354
2914,43,7.836325168609619
2915,42,40.16666793823242
2916,41,26.111547470092773
2917,40,26.46173095703125
2918,39,23.007360458374023
2919,38,22.132234573364258
2920,37,23.67031478881836
2921,36,4.921022891998291
2922,35,20.857494354248047
2923,34,17.744966506958008
2924,33,16.296131134033203
2925,32,-1.9245860576629639
2926,31,10.503735542297363
2927,30,22.087074279785156
2928,29,27.230016708374023
2929,28,5.147218704223633
2930,27,-7.910592079162598
2931,26,11.762961387634277
2932,25,12.081244468688965
2933,24,10.79521656036377
2934,23,-2.1950745582580566
2935,22,12.967333793640137
2936,21,10.48886489868164
2937,20,11.801703453063965
2938,192,153.0720977783203
2939,191,147.27597045898438
2940,190,131.40846252441406
2941,189,66.68974304199219
2942,188,87.97787475585938
2943,187,219.50303649902344
2944,186,133.74374389648438
2945,185,118.70298767089844
2946,184,87.68113708496094
2947,183,159.0181121826172
2948,182,134.42626953125
2949,181,87.2226791381836
2950,180,110.12792205810547
2951,179,156.93727111816406
2952,178,105.99774169921875
2953,177,146.57322692871094
2954,176,111.41204833984375
2955,175,96.1972885131836
2956,174,96.47752380371094
2957,173,91.10037231445312
2958,172,103.951171875
2959,171,167.69720458984375
2960,170,100.01374053955078
2961,169,135.38980102539062
2962,168,134.3519744873047
2963,167,129.64402770996094
2964,166,179.8546142578125
2965,165,81.8255386352539
2966,164,127.4885482788086
2967,163,123.59162139892578
2968,162,141.63754272460938
2969,161,160.47023010253906
2970,160,219.5111541748047
2971,159,150.6524658203125
2972,158,104.29369354248047
2973,157,139.26368713378906
2974,156,192.5308837890625
2975,155,148.32272338867188
2976,154,83.93004608154297
2977,153,56.20966339111328
2978,152,76.23797607421875
2979,151,66.52542877197266
2980,150,134.0967559814453
2981,149,39.77361297607422
2982,148,127.7337875366211
2983,147,56.794036865234375
2984,146,76.51995086669922
2985,145,94.68486022949219
2986,194,122.97386169433594
2987,193,67.24183654785156
2988,192,96.77936553955078
2989,191,76.90902709960938
2990,190,92.01060485839844
2991,189,30.695606231689453
2992,188,115.96133422851562
2993,187,71.29209899902344
2994,186,67.7780532836914
2995,185,45.682003021240234
2996,184,95.08576965332031
2997,183,36.43086624145508
2998,182,91.27682495117188
2999,181,58.66109085083008
3000,180,42.26175308227539
3001,179,59.3350944519043
3002,178,61.35942459106445
3003,177,59.95781326293945
3004,176,116.32608032226562
3005,175,67.12490844726562
3006,174,102.378173828125
3007,173,98.16094207763672
3008,172,88.40818786621094
3009,171,75.96691131591797
3010,170,86.25648498535156
3011,169,55.40260314941406
3012,168,91.75698852539062
3013,167,105.75298309326172
3014,166,43.55691146850586
3015,165,63.451988220214844
3016,164,47.22772216796875
3017,163,88.57115173339844
3018,162,56.23780822753906
3019,161,106.80912017822266
3020,160,33.94493865966797
3021,159,84.99313354492188
3022,158,115.65306091308594
3023,157,39.29759216308594
3024,156,51.4572868347168
3025,155,89.62712860107422
3026,154,85.58832550048828
3027,153,48.743125915527344
3028,152,99.14082336425781
3029,151,26.103477478027344
3030,150,45.49306869506836
3031,149,70.59730529785156
3032,148,82.34858703613281
3033,147,81.41188049316406
3034,146,91.42249298095703
3035,145,47.798370361328125
3036,144,54.92359161376953
3037,143,48.54688262939453
3038,142,100.28053283691406
3039,141,85.59773254394531
3040,140,58.85475158691406
3041,139,91.83291625976562
3042,138,77.5968246459961
3043,137,56.930633544921875
3044,136,63.51373291015625
3045,135,92.96871948242188
3046,134,93.59716796875
3047,133,20.661924362182617
3048,132,42.93654251098633
3049,131,85.33261108398438
3050,130,50.83517074584961
3051,129,48.231224060058594
3052,128,62.378543853759766
3053,127,29.780134201049805
3054,126,73.01873016357422
3055,125,37.74848175048828
3056,124,90.97938537597656
3057,123,108.95288848876953
3058,122,88.11627960205078
3059,121,73.17395782470703
3060,120,103.46975708007812
3061,119,55.9004020690918
3062,205,138.02664184570312
3063,204,118.2009048461914
3064,203,148.64776611328125
3065,202,155.45286560058594
3066,201,79.73677825927734
3067,200,101.98994445800781
3068,199,159.80958557128906
3069,198,199.03257751464844
3070,197,143.8628387451172
3071,196,121.96923828125
3072,195,205.82106018066406
3073,194,135.54705810546875
3074,193,177.140625
3075,192,200.28041076660156
3076,191,140.76156616210938
3077,190,84.31397247314453
3078,189,152.6116180419922
3079,188,183.8189239501953
3080,187,213.31173706054688
3081,186,163.5213623046875
3082,185,177.63778686523438
3083,184,217.34889221191406
3084,183,94.67188262939453
3085,182,89.55413055419922
3086,181,180.6414794921875
3087,180,102.29691314697266
3088,179,119.74895477294922
3089,178,124.3682861328125
3090,177,130.0737762451172
3091,176,111.59712982177734
3092,175,127.12461853027344
3093,174,162.24061584472656
3094,173,135.91038513183594
3095,172,89.0165786743164
3096,171,136.53868103027344
3097,170,150.51406860351562
3098,169,129.01637268066406
3099,168,163.27659606933594
3100,167,123.97639465332031
3101,166,87.69773864746094
3102,165,135.1288299560547
3103,164,109.83448791503906
3104,163,119.18827819824219
3105,162,244.97134399414062
3106,161,182.56088256835938
3107,160,58.86052322387695
3108,159,146.1204071044922
3109,158,158.3794708251953
3110,157,144.09254455566406
3111,156,115.56853485107422
3112,155,120.15916442871094
3113,154,115.90151977539062
3114,153,113.50184631347656
3115,152,106.99896240234375
3116,151,127.10264587402344
3117,150,102.87811279296875
3118,149,172.78872680664062
3119,148,150.44480895996094
3120,147,105.88912963867188
3121,146,131.2867889404297
3122,145,118.42724609375
3123,144,128.16134643554688
3124,143,134.04847717285156
3125,142,95.68779754638672
3126,141,150.0462188720703
3127,140,155.43496704101562
3128,139,130.04795837402344
3129,138,121.44081115722656
3130,137,142.92796325683594
3131,136,176.75335693359375
3132,135,132.01576232910156
3133,134,129.78616333007812
3134,133,171.713623046875
3135,132,97.64239501953125
3136,131,122.55442810058594
3137,130,121.98885345458984
3138,129,109.00624084472656
3139,128,131.09371948242188
3140,127,125.14391326904297
3141,126,138.86158752441406
3142,125,103.66117095947266
3143,124,52.89403533935547
3144,123,105.42047882080078
3145,122,145.30467224121094
3146,121,176.13067626953125
3147,120,72.67047882080078
3148,119,112.88529968261719
3149,118,80.62806701660156
3150,117,119.6784439086914
3151,116,151.28384399414062
3152,115,119.88031005859375
3153,114,79.89642333984375
3154,113,72.32941436767578
3155,112,92.08525085449219
3156,111,135.66165161132812
3157,110,141.67276000976562
3158,109,143.05673217773438
3159,108,95.20889282226562
3160,107,161.33731079101562
3161,106,149.7157745361328
3162,105,112.16019439697266
3163,104,99.21369934082031
3164,103,93.2794189453125
3165,102,146.292236328125
3166,101,138.95645141601562
3167,100,94.26383209228516
3168,99,167.42266845703125
3169,98,85.57865905761719
3170,97,70.60955810546875
3171,96,95.4513931274414
3172,95,140.61097717285156
3173,94,100.1761703491211
3174,93,87.3937759399414
3175,92,52.49285125732422
3176,91,109.09228515625
3177,90,127.36729431152344
3178,89,82.82242584228516
3179,88,137.9262237548828
3180,87,185.47801208496094
3181,86,142.2796173095703
3182,85,42.80729293823242
3183,84,170.17376708984375
3184,83,149.2121124267578
3185,82,51.008792877197266
3186,81,110.80390167236328
3187,80,103.37140655517578
3188,79,24.49728775024414
3189,78,103.6448745727539
3190,77,84.4228286743164
3191,76,126.80139923095703
3192,75,93.97996520996094
3193,74,103.35710144042969
3194,73,84.85509490966797
3195,72,112.12733459472656
3196,71,67.76956176757812
3197,70,58.65116500854492
3198,69,133.8013458251953
3199,68,107.71296691894531
3200,67,55.54774475097656
3201,66,127.78266906738281
3202,254,107.40428161621094
3203,253,116.9281234741211
3204,252,101.2679443359375
3205,251,130.55633544921875
3206,250,72.6212158203125
3207,249,160.7877197265625
3208,248,118.10628509521484
3209,247,155.49273681640625
3210,246,61.960411071777344
3211,245,156.66287231445312
3212,244,57.23960494995117
3213,243,154.78672790527344
3214,242,110.69927978515625
3215,241,155.626220703125
3216,240,136.30191040039062
3217,239,136.07403564453125
3218,238,139.820556640625
3219,237,63.466983795166016
3220,236,78.2627944946289
3221,235,53.873844146728516
3222,234,116.24859619140625
3223,233,43.6313362121582
3224,232,98.31499481201172
3225,231,91.31594848632812
3226,230,193.02540588378906
3227,229,239.47579956054688
3228,228,110.02490997314453
3229,227,95.35992431640625
3230,226,141.52871704101562
3231,225,182.4832763671875
3232,224,148.86537170410156
3233,223,124.48137664794922
3234,222,61.437469482421875
3235,221,83.81537628173828
3236,220,121.74960327148438
3237,219,97.24994659423828
3238,218,88.87068176269531
3239,217,76.62550354003906
3240,216,98.29524993896484
3241,215,94.88394165039062
3242,214,128.61367797851562
3243,213,101.30384826660156
3244,212,89.30873107910156
3245,211,127.24877166748047
3246,210,116.7356948852539
3247,209,50.532649993896484
3248,208,185.67759704589844
3249,207,79.00240325927734
3250,206,101.7186508178711
3251,205,179.02008056640625
3252,204,167.25082397460938
3253,203,146.92803955078125
3254,202,77.0599594116211
3255,201,63.17867660522461
3256,200,114.55136108398438
3257,199,126.48577117919922
3258,198,80.46734619140625
3259,197,80.3638916015625
3260,196,133.2705078125
3261,195,132.68511962890625
3262,194,86.55084991455078
3263,193,62.724788665771484
3264,192,80.86752319335938
3265,191,98.7773666381836
3266,190,130.97898864746094
3267,189,91.8253402709961
3268,188,63.93635940551758
3269,187,157.89427185058594
3270,186,89.89315795898438
3271,185,106.443603515625
3272,184,101.51797485351562
3273,183,88.967041015625
3274,182,90.25965118408203
3275,181,56.10041427612305
3276,180,135.77822875976562
3277,179,74.84190368652344
3278,178,113.29387664794922
3279,177,91.10529327392578
3280,176,82.21543884277344
3281,175,150.39407348632812
3282,174,78.84475708007812
3283,173,89.73181915283203
3284,172,57.67751693725586
3285,171,143.58645629882812
3286,170,141.17706298828125
3287,169,125.74092864990234
3288,168,52.11258316040039
3289,167,49.035213470458984
3290,166,83.2633056640625
3291,165,126.37071990966797
3292,164,92.33458709716797
3293,163,65.07434844970703
3294,162,70.74807739257812
3295,161,182.9081268310547
3296,160,89.11964416503906
3297,159,49.98990249633789
3298,158,43.50822067260742
3299,157,50.96141052246094
3300,156,112.58817291259766
3301,155,46.141239166259766
3302,154,83.9942398071289
3303,153,76.94048309326172
3304,152,113.16487121582031
3305,151,117.77581024169922
3306,150,109.31890869140625
3307,149,45.555572509765625
3308,148,91.76392364501953
3309,147,61.168643951416016
3310,146,57.30649948120117
3311,145,58.52094650268555
3312,144,64.4463119506836
3313,143,72.00218963623047
3314,142,33.71825408935547
3315,141,46.72904968261719
3316,140,92.87518310546875
3317,139,57.07077407836914
3318,138,80.89738464355469
3319,137,136.07574462890625
3320,136,44.70714569091797
3321,135,153.6300506591797
3322,134,55.82748794555664
3323,133,71.00035858154297
3324,132,83.33817291259766
3325,131,44.80120849609375
3326,130,50.242225646972656
3327,129,42.09040832519531
3328,128,30.818397521972656
3329,127,48.09443283081055
3330,126,47.517093658447266
3331,125,45.96144104003906
3332,124,56.94500732421875
3333,123,69.65988159179688
3334,122,76.0716323852539
3335,121,102.9307861328125
3336,120,28.735595703125
3337,119,28.303709030151367
3338,118,95.05062866210938
3339,117,69.58108520507812
3340,116,56.27409744262695
3341,115,38.33948516845703
3342,114,39.52980041503906
3343,113,127.56507110595703
3344,112,19.242698669433594
3345,111,23.367420196533203
3346,110,41.200767517089844
3347,109,30.79865074157715
3348,108,58.34687042236328
3349,107,44.9622688293457
3350,106,67.899169921875
3351,105,69.6194076538086
3352,104,28.669157028198242
3353,103,49.95172119140625
3354,102,48.650428771972656
3355,101,32.84988021850586
3356,100,51.6890754699707
3357,99,57.14189910888672
3358,98,38.399967193603516
3359,97,46.901206970214844
3360,260,132.0109405517578
3361,259,145.9924774169922
3362,258,114.67520141601562
3363,257,116.17587280273438
3364,256,145.15338134765625
3365,255,142.84829711914062
3366,254,62.8690185546875
3367,253,135.97377014160156
3368,252,63.25551986694336
3369,251,126.22900390625
3370,250,71.6265640258789
3371,249,137.0895233154297
3372,248,72.12352752685547
3373,247,34.318695068359375
3374,246,79.40367126464844
3375,245,170.68873596191406
3376,244,77.2041015625
3377,243,110.75826263427734
3378,242,105.67835235595703
3379,241,156.1964874267578
3380,240,116.49920654296875
3381,239,60.63740539550781
3382,238,161.8572540283203
3383,237,110.40776824951172
3384,236,108.04649353027344
3385,235,82.30123901367188
3386,234,64.06266021728516
3387,233,98.47478485107422
3388,232,137.85694885253906
3389,231,147.99949645996094
3390,230,124.88192749023438
3391,229,155.365966796875
3392,228,120.48886108398438
3393,227,66.53961944580078
3394,226,129.82591247558594
3395,225,175.70327758789062
3396,224,57.02682876586914
3397,223,85.3284683227539
3398,222,102.05223846435547
3399,221,94.77330780029297
3400,220,71.28614807128906
3401,219,86.8677749633789
3402,218,78.47917175292969
3403,217,52.06882095336914
3404,216,121.7048568725586
3405,215,104.02118682861328
3406,214,74.29238891601562
3407,213,66.5486831665039
3408,212,62.04182815551758
3409,211,82.62408447265625
3410,210,57.35726547241211
3411,209,75.15983581542969
3412,208,92.79154968261719
3413,207,80.08305358886719
3414,206,104.55950164794922
3415,205,131.94900512695312
3416,204,79.86498260498047
3417,203,98.13054656982422
3418,202,72.26294708251953
3419,201,26.512691497802734
3420,200,118.75146484375
3421,199,107.15999603271484
3422,198,102.47771453857422
3423,197,153.78797912597656
3424,196,75.8713607788086
3425,195,93.96391296386719
3426,194,111.03778839111328
3427,193,87.87950897216797
3428,192,88.70121765136719
3429,191,144.90298461914062
3430,190,93.37969207763672
3431,189,101.65669250488281
3432,188,137.64874267578125
3433,187,103.53741455078125
3434,186,97.41397094726562
3435,185,115.39743041992188
3436,184,127.10706329345703
3437,183,23.06004524230957
3438,182,57.90065383911133
3439,181,47.49277877807617
3440,180,81.40454864501953
3441,179,120.43766784667969
3442,178,90.3973617553711
3443,177,103.61255645751953
3444,176,79.60481262207031
3445,175,77.24087524414062
3446,174,76.05147552490234
3447,173,66.593994140625
3448,172,103.49319458007812
3449,171,125.55191802978516
3450,170,53.02747344970703
3451,169,50.97111129760742
3452,168,77.28933715820312
3453,167,56.406532287597656
3454,166,76.16638946533203
3455,165,119.76966094970703
3456,164,78.26311492919922
3457,163,111.98645782470703
3458,162,41.940879821777344
3459,161,75.10499572753906
3460,160,70.80864715576172
3461,159,40.57644271850586
3462,158,106.61055755615234
3463,157,144.23301696777344
3464,156,99.96202850341797
3465,155,78.53050994873047
3466,154,131.0116729736328
3467,153,63.22108459472656
3468,152,98.74127197265625
3469,151,104.88615417480469
3470,150,68.4010238647461
3471,149,26.98748016357422
3472,148,69.6977310180664
3473,147,69.61646270751953
3474,146,74.12673950195312
3475,145,62.789085388183594
3476,144,48.43229293823242
3477,143,49.90853500366211
3478,142,22.23543930053711
3479,141,116.83232879638672
3480,140,65.95153045654297
3481,139,30.524417877197266
3482,138,75.0464096069336
3483,137,74.73162841796875
3484,136,46.132896423339844
3485,135,5.9817681312561035
3486,134,63.41177749633789
3487,133,-0.7713155746459961
3488,132,54.487396240234375
3489,131,44.05623245239258
3490,130,65.44207000732422
3491,129,48.348941802978516
3492,128,55.53731918334961
3493,127,18.755691528320312
3494,126,45.876407623291016
3495,125,40.58875274658203
3496,124,44.970184326171875
3497,123,80.17984771728516
3498,122,33.228397369384766
3499,121,32.882171630859375
3500,120,55.22539138793945
3501,119,50.61724853515625
3502,118,64.12332153320312
3503,117,61.11320495605469
3504,116,50.265262603759766
3505,115,38.06028366088867
3506,114,40.876060485839844
3507,113,57.21587371826172
3508,112,67.89096069335938
3509,111,15.203287124633789
3510,110,48.33317184448242
3511,109,42.11883544921875
3512,108,70.82378387451172
3513,107,75.93701934814453
3514,106,8.136852264404297
3515,105,43.133445739746094
3516,104,96.5872573852539
3517,103,49.258087158203125
3518,102,53.023860931396484
3519,101,70.21109008789062
3520,100,68.22578430175781
3521,99,39.71355056762695
3522,98,78.78431701660156
3523,97,42.17679977416992
3524,96,43.093814849853516
3525,95,26.368183135986328
3526,94,60.44866180419922
3527,93,49.64866256713867
3528,92,31.501340866088867
3529,91,64.37824249267578
3530,90,29.666244506835938
3531,257,97.55908203125
3532,256,89.72521209716797
3533,255,75.28053283691406
3534,254,118.63526153564453
3535,253,51.47616958618164
3536,252,75.5431137084961
3537,251,108.75617218017578
3538,250,44.74121856689453
3539,249,76.26512145996094
3540,248,71.39514923095703
3541,247,58.82132339477539
3542,246,94.97453308105469
3543,245,76.82009887695312
3544,244,80.06095123291016
3545,243,29.494731903076172
3546,242,77.07124328613281
3547,241,152.8634490966797
3548,240,159.32968139648438
3549,239,26.624753952026367
3550,238,128.9835205078125
3551,237,73.0539779663086
3552,236,123.00848388671875
3553,235,81.95150756835938
3554,234,86.34523010253906
3555,233,100.0409164428711
3556,232,73.21391296386719
3557,231,61.68782043457031
3558,230,73.32872772216797
3559,229,113.96890258789062
3560,228,64.73532104492188
3561,227,152.4823455810547
3562,226,109.32256317138672
3563,225,92.70338439941406
3564,224,62.63591384887695
3565,223,95.1700439453125
3566,222,74.94813537597656
3567,221,43.67204666137695
3568,220,99.94807434082031
3569,219,61.57670593261719
3570,218,60.480262756347656
3571,217,79.88064575195312
3572,216,62.385337829589844
3573,215,81.96308135986328
3574,214,55.716678619384766
3575,213,44.183006286621094
3576,212,83.22403717041016
3577,211,117.77898406982422
3578,210,81.2452621459961
3579,209,63.11060333251953
3580,208,125.93194580078125
3581,207,53.296485900878906
3582,206,132.58480834960938
3583,205,87.501708984375
3584,204,47.46438980102539
3585,203,73.02141571044922
3586,202,112.63119506835938
3587,201,54.87851333618164
3588,200,133.84393310546875
3589,199,143.922119140625
3590,198,54.42124557495117
3591,197,27.705347061157227
3592,196,85.4966049194336
3593,195,61.494319915771484
3594,194,116.108154296875
3595,193,83.74687957763672
3596,192,105.22128295898438
3597,191,59.16236114501953
3598,190,105.11519622802734
3599,189,61.12633514404297
3600,188,104.18958282470703
3601,187,80.28202056884766
3602,186,104.06395721435547
3603,185,49.9687614440918
3604,184,77.47918701171875
3605,183,29.26187515258789
3606,182,25.55612564086914
3607,181,20.79623031616211
3608,180,125.23524475097656
3609,179,121.09481048583984
3610,178,75.96087646484375
3611,177,49.238380432128906
3612,176,55.21500015258789
3613,175,99.9093246459961
3614,174,35.28828048706055
3615,173,82.77267456054688
3616,172,63.4276237487793
3617,171,83.31278991699219
3618,170,71.09999084472656
3619,169,73.60948181152344
3620,168,105.91499328613281
3621,167,113.54804992675781
3622,166,66.61882019042969
3623,165,55.30649948120117
3624,164,157.87191772460938
3625,163,71.4498062133789
3626,162,90.43997192382812
3627,161,46.747032165527344
3628,160,87.4448471069336
3629,159,152.33712768554688
3630,158,44.252010345458984
3631,157,40.47176742553711
3632,156,64.94821166992188
3633,155,68.09968566894531
3634,154,141.82447814941406
3635,153,34.312782287597656
3636,152,56.90123748779297
3637,151,47.97818374633789
3638,150,66.97166442871094
3639,149,98.2635269165039
3640,148,29.29977798461914
3641,147,49.54971694946289
3642,146,31.178058624267578
3643,145,47.4716911315918
3644,144,50.524818420410156
3645,143,52.48226547241211
3646,142,25.22397232055664
3647,141,22.01100730895996
3648,140,97.86400604248047
3649,139,36.44666290283203
3650,138,34.161136627197266
3651,137,41.17827224731445
3652,136,31.167001724243164
3653,135,27.43584442138672
3654,134,42.22032165527344
3655,133,22.40164566040039
3656,132,39.48542404174805
3657,131,77.9061050415039
3658,130,63.82668685913086
3659,129,39.369117736816406
3660,128,35.46859359741211
3661,127,30.48501968383789
3662,126,61.09377670288086
3663,125,40.183815002441406
3664,124,42.060062408447266
3665,123,63.518619537353516
3666,122,59.376319885253906
3667,121,61.03923416137695
3668,120,24.903825759887695
3669,119,47.420162200927734
3670,118,36.71719741821289
3671,117,52.97944641113281
3672,116,43.06633758544922
3673,115,33.50783157348633
3674,203,24.221036911010742
3675,202,88.66465759277344
3676,201,55.424095153808594
3677,200,81.03348541259766
3678,199,68.1196060180664
3679,198,75.09976959228516
3680,197,116.22248077392578
3681,196,106.54756927490234
3682,195,30.224536895751953
3683,194,21.396968841552734
3684,193,60.214622497558594
3685,192,76.075439453125
3686,191,70.15458679199219
3687,190,74.52921295166016
3688,189,93.76800537109375
3689,188,49.2896842956543
3690,187,65.71421813964844
3691,186,68.08965301513672
3692,185,94.6561279296875
3693,184,45.98809814453125
3694,183,-7.740873336791992
3695,182,60.10603713989258
3696,181,56.81649398803711
3697,180,108.99700927734375
3698,179,43.47325897216797
3699,178,79.87442016601562
3700,177,76.9222640991211
3701,176,64.46702575683594
3702,175,55.14232635498047
3703,174,110.3987808227539
3704,173,26.552814483642578
3705,172,49.3122673034668
3706,171,65.62179565429688
3707,170,40.52790451049805
3708,169,32.21635055541992
3709,168,73.52947998046875
3710,167,76.8498764038086
3711,166,65.32718658447266
3712,165,75.49083709716797
3713,164,17.24182891845703
3714,163,80.1375961303711
3715,162,50.58199691772461
3716,161,56.38611602783203
3717,160,56.769775390625
3718,159,37.36628341674805
3719,158,64.34990692138672
3720,157,45.936492919921875
3721,156,33.53898239135742
3722,155,67.27425384521484
3723,154,74.3060531616211
3724,153,67.86869049072266
3725,152,68.84215545654297
3726,151,76.20053100585938
3727,150,37.91703796386719
3728,149,10.631172180175781
3729,148,50.836280822753906
3730,147,92.53970336914062
3731,146,24.277009963989258
3732,145,1.9468538761138916
3733,144,83.48590850830078
3734,143,70.68482208251953
3735,142,45.70817184448242
3736,141,42.35108184814453
3737,140,74.47431182861328
3738,139,38.91965866088867
3739,138,46.1251220703125
3740,137,72.65283203125
3741,136,23.775409698486328
3742,135,64.61884307861328
3743,134,42.89027404785156
3744,133,148.21343994140625
3745,132,29.57149887084961
3746,131,32.093875885009766
3747,130,74.46681213378906
3748,129,-14.620348930358887
3749,128,77.34249114990234
3750,127,23.838579177856445
3751,126,72.3080062866211
3752,125,66.32833099365234
3753,124,38.30103302001953
3754,123,47.5267333984375
3755,122,96.93949127197266
3756,121,13.700793266296387
3757,120,73.30160522460938
3758,119,58.33612823486328
3759,118,88.75215911865234
3760,117,44.00895309448242
3761,116,19.100780487060547
3762,115,39.70824432373047
3763,114,67.03582000732422
3764,113,36.38895034790039
3765,112,66.51225280761719
3766,111,7.854905605316162
3767,110,62.09133529663086
3768,109,60.90721130371094
3769,108,32.44949722290039
3770,107,41.76813888549805
3771,106,28.448471069335938
3772,105,22.83390998840332
3773,104,128.9394073486328
3774,103,44.79552459716797
3775,102,30.69485855102539
3776,101,-3.5361690521240234
3777,100,42.23957824707031
3778,99,72.85445404052734
3779,98,76.80349731445312
3780,97,48.656646728515625
3781,96,68.75415802001953
3782,95,40.61030960083008
3783,94,52.26124572753906
3784,93,28.428504943847656
3785,92,35.63975524902344
3786,91,61.56332778930664
3787,90,50.1294059753418
3788,89,-15.116645812988281
3789,88,34.929931640625
3790,87,39.6806755065918
3791,86,32.28324890136719
3792,85,55.05859375
3793,84,16.13687515258789
3794,83,45.7712287902832
3795,82,66.67635345458984
3796,81,84.10626983642578
3797,80,63.13725662231445
3798,79,33.75783920288086
3799,78,22.233612060546875
3800,77,36.7827033996582
3801,76,27.83763885498047
3802,75,37.654579162597656
3803,74,37.15338897705078
3804,73,49.08025360107422
3805,72,17.360443115234375
3806,71,39.78105926513672
3807,70,47.17855453491211
3808,69,50.664066314697266
3809,68,33.08781433105469
3810,67,30.50139617919922
3811,66,92.67265319824219
3812,65,19.254188537597656
3813,64,54.827186584472656
3814,63,57.10234069824219
3815,62,35.53322219848633
3816,61,51.04922103881836
3817,60,34.43476867675781
3818,59,17.427528381347656
3819,58,40.17560577392578
3820,57,37.19669723510742
3821,56,29.490406036376953
3822,55,20.251859664916992
3823,54,16.174633026123047
3824,53,3.589860200881958
3825,52,25.03559684753418
3826,51,24.406063079833984
3827,50,12.559110641479492
3828,49,39.45439910888672
3829,48,29.660717010498047
3830,47,16.268550872802734
3831,46,15.991005897521973
3832,45,24.26420021057129
3833,44,24.415794372558594
3834,43,19.537349700927734
3835,42,20.939939498901367
3836,41,18.518287658691406
3837,40,21.837139129638672
3838,39,17.443023681640625
3839,38,29.487138748168945
3840,37,14.068147659301758
3841,36,14.121442794799805
3842,35,8.495698928833008
3843,34,14.505455017089844
3844,33,10.168598175048828
3845,32,14.167835235595703
3846,31,17.82303237915039
3847,30,12.282926559448242
3848,29,7.747049331665039
3849,28,3.8055944442749023
3850,27,10.477731704711914
3851,26,3.30359148979187
3852,25,3.71140193939209
3853,24,3.827100992202759
3854,23,3.4234461784362793
3855,22,4.589407444000244
3856,21,3.813096046447754
3857,20,1.9270989894866943
3858,19,0.307453989982605
3859,18,3.4881412982940674
3860,17,3.6109402179718018
3861,16,-0.02967512607574463
3862,15,3.2349390983581543
3863,14,-0.0745665431022644
3864,13,8.705058097839355
3865,12,-5.14141845703125
3866,11,-2.138364791870117
3867,10,-0.4925232529640198
3868,9,-1.4048616886138916
3869,8,-2.9390153884887695
3870,192,70.38156127929688
3871,191,70.46257781982422
3872,190,181.2107696533203
3873,189,69.27301025390625
3874,188,40.66914749145508
3875,187,87.90059661865234
3876,186,10.951571464538574
